ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM,wealthpooled,wealthpooled5country
"ZW2015_99,Zimbabwe,2015,""0,96938711404800"",Eastern Africa,U,""-20,9409170000"",""29,0313950000"",""1,358835339546200"",""1,055770397186280"""
"ZW2015_98,Zimbabwe,2015,""0,93090921640396"",Eastern Africa,U,""-20,1319830000"",""28,5134210000"",""1,714637160301210"",""1,415421962738040"""
"ZW2015_97,Zimbabwe,2015,""0,88336443901062"",Eastern Africa,U,""-19,4520310000"",""29,7738650000"",""1,793300986289980"",""1,489934086799620"""
"ZW2015_96,Zimbabwe,2015,""1,03498780727386"",Eastern Africa,U,""-21,3571350000"",""30,6458740000"",""1,380845546722410"",""1,067446589469910"""
"ZW2015_95,Zimbabwe,2015,""0,79165214300156"",Eastern Africa,U,""-18,3410950000"",""29,8900070000"",""1,668554425239560"",""1,360939502716060"""
"ZW2015_94,Zimbabwe,2015,""-1,01345038414001"",Eastern Africa,R,""-19,6432330000"",""27,7418840000"",""-0,336354613304138"",""-0,654195249080658"""
"ZW2015_93,Zimbabwe,2015,""-0,03407308086753"",Eastern Africa,R,""-17,6643490000"",""31,1684500000"",""0,616690456867218"",""0,316262602806091"""
"ZW2015_92,Zimbabwe,2015,""-0,41774851083756"",Eastern Africa,R,""-17,9351350000"",""31,1180930000"",""0,146513298153877"",""-0,140432372689247"""
"ZW2015_91,Zimbabwe,2015,""0,92275220155716"",Eastern Africa,U,""-19,4534660000"",""29,8200840000"",""1,859198927879330"",""1,536688804626460"""
"ZW2015_90,Zimbabwe,2015,""-0,10194474458695"",Eastern Africa,R,""-17,2522860000"",""30,9142140000"",""0,897312164306641"",""0,596323609352112"""
"ZW2015_9,Zimbabwe,2015,""0,79158729314804"",Eastern Africa,U,""-17,3187710000"",""31,3539600000"",""1,438556790351870"",""1,141629219055180"""
"ZW2015_89,Zimbabwe,2015,""-0,42349693179131"",Eastern Africa,R,""-18,2513630000"",""31,2647140000"",""0,286661803722382"",""-0,020359437912703"""
"ZW2015_88,Zimbabwe,2015,""0,79764652252197"",Eastern Africa,U,""-18,0215930000"",""31,0849300000"",""1,506692528724670"",""1,215997695922850"""
"ZW2015_87,Zimbabwe,2015,""-1,07479953765869"",Eastern Africa,R,""-18,6676840000"",""28,7173870000"",""-0,510414183139801"",""-0,814485728740692"""
"ZW2015_86,Zimbabwe,2015,""-0,65742927789688"",Eastern Africa,R,""-18,6133300000"",""31,7843860000"",""0,006226778496057"",""-0,306805253028870"""
"ZW2015_85,Zimbabwe,2015,""-0,42092344164848"",Eastern Africa,R,""-20,6818440000"",""29,6024230000"",""0,120995007455349"",""-0,161721840500832"""
"ZW2015_84,Zimbabwe,2015,""-0,56821119785309"",Eastern Africa,R,""-17,1383560000"",""30,8855320000"",""0,246485009789467"",""-0,065889932215214"""
"ZW2015_83,Zimbabwe,2015,""0,85035997629166"",Eastern Africa,U,""-17,4194450000"",""32,2159240000"",""1,146812915802000"",""0,847499251365662"""
"ZW2015_82,Zimbabwe,2015,""0,02713347971439"",Eastern Africa,R,""-20,6074310000"",""31,1552400000"",""0,827905774116516"",""0,531270563602448"""
"ZW2015_81,Zimbabwe,2015,""1,13289928436279"",Eastern Africa,U,""-22,1950980000"",""29,9888190000"",""2,048540353775020"",""1,728567481040950"""
"ZW2015_80,Zimbabwe,2015,""1,02278113365173"",Eastern Africa,U,""-20,1525060000"",""28,4745950000"",""1,865394830703740"",""1,557932496070860"""
"ZW2015_8,Zimbabwe,2015,""-0,68668907880783"",Eastern Africa,R,""-20,2269410000"",""31,6397460000"",""-0,068058170378208"",""-0,372961670160294"""
"ZW2015_79,Zimbabwe,2015,""-1,00246965885162"",Eastern Africa,R,""-19,9958980000"",""27,6732540000"",""-0,337206006050110"",""-0,662322103977203"""
"ZW2015_78,Zimbabwe,2015,""-1,15960001945496"",Eastern Africa,R,""-16,1102560000"",""31,3756860000"",""-0,567114591598511"",""-0,893029630184174"""
"ZW2015_77,Zimbabwe,2015,""-0,23851384222508"",Eastern Africa,R,""-17,9273790000"",""30,9427700000"",""0,397381424903870"",""0,125341221690178"""
"ZW2015_76,Zimbabwe,2015,""0,90749758481979"",Eastern Africa,U,""-21,0333600000"",""31,6808700000"",""1,757483959198000"",""1,449943065643310"""
"ZW2015_75,Zimbabwe,2015,""-0,62605923414230"",Eastern Africa,R,""-20,1143580000"",""30,3454230000"",""0,026935722678900"",""-0,259467273950577"""
"ZW2015_74,Zimbabwe,2015,""-0,39743220806122"",Eastern Africa,R,""-16,5887970000"",""29,8579250000"",""0,441866695880890"",""0,136486038565636"""
"ZW2015_73,Zimbabwe,2015,""-0,57307654619217"",Eastern Africa,R,""-17,3262500000"",""31,3506200000"",""0,127814292907715"",""-0,166921332478523"""
"ZW2015_72,Zimbabwe,2015,""-1,06966197490692"",Eastern Africa,R,""-21,1910560000"",""30,4942360000"",""-0,536578238010406"",""-0,856724739074707"""
"ZW2015_71,Zimbabwe,2015,""1,50601041316986"",Eastern Africa,U,""-17,2906900000"",""31,3382250000"",""2,362217664718630"",""2,028152704238890"""
"ZW2015_70,Zimbabwe,2015,""-0,26231554150581"",Eastern Africa,R,""-18,1234800000"",""31,1970890000"",""0,498803734779358"",""0,207581251859665"""
"ZW2015_7,Zimbabwe,2015,""1,09404218196869"",Eastern Africa,U,""-18,1930460000"",""31,5569560000"",""1,845042347908020"",""1,540173530578610"""
"ZW2015_69,Zimbabwe,2015,""-0,85595703125000"",Eastern Africa,R,""-20,7247530000"",""30,1728330000"",""-0,174777895212173"",""-0,469891518354416"""
"ZW2015_68,Zimbabwe,2015,""-0,55488228797913"",Eastern Africa,R,""-19,3624300000"",""32,5531480000"",""0,034220062196255"",""-0,265984237194061"""
"ZW2015_67,Zimbabwe,2015,""-0,62073081731796"",Eastern Africa,R,""-17,3027920000"",""31,3553280000"",""0,306577920913696"",""-0,020686574280262"""
"ZW2015_66,Zimbabwe,2015,""0,89483433961868"",Eastern Africa,U,""-20,4773480000"",""27,8537720000"",""1,367032885551450"",""1,069609284400940"""
"ZW2015_65,Zimbabwe,2015,""-0,74021500349045"",Eastern Africa,R,""-21,0247980000"",""31,5879030000"",""-0,085277631878853"",""-0,404751539230347"""
"ZW2015_64,Zimbabwe,2015,""-0,31468629837036"",Eastern Africa,R,""-19,9839700000"",""28,8923330000"",""0,472736030817032"",""0,181621223688126"""
"ZW2015_63,Zimbabwe,2015,""-0,34398213028908"",Eastern Africa,R,""-18,9216390000"",""30,8071870000"",""0,169102966785431"",""-0,114504456520081"""
"ZW2015_62,Zimbabwe,2015,""0,88068002462387"",Eastern Africa,U,""-17,8995890000"",""30,9765130000"",""1,633699893951420"",""1,343431472778320"""
"ZW2015_61,Zimbabwe,2015,""0,81887221336365"",Eastern Africa,U,""-17,3773520000"",""30,1894230000"",""1,583413839340210"",""1,281412482261660"""
"ZW2015_60,Zimbabwe,2015,""0,95845830440521"",Eastern Africa,U,""-17,8232890000"",""30,9146030000"",""1,692176580429080"",""1,395796418190000"""
"ZW2015_6,Zimbabwe,2015,""0,88449162244797"",Eastern Africa,U,""-18,0325020000"",""31,0827560000"",""1,159348011016850"",""0,856142938137054"""
"ZW2015_59,Zimbabwe,2015,""1,10046732425690"",Eastern Africa,U,""-17,8938940000"",""30,9846400000"",""1,928146004676820"",""1,626060009002690"""
"ZW2015_58,Zimbabwe,2015,""0,22918416559696"",Eastern Africa,R,""-17,9271020000"",""31,0225490000"",""0,890333056449890"",""0,613803744316101"""
"ZW2015_57,Zimbabwe,2015,""0,89961481094360"",Eastern Africa,U,""-18,0980920000"",""30,1338170000"",""1,470077395439150"",""1,168220281600950"""
"ZW2015_56,Zimbabwe,2015,""-0,66177320480347"",Eastern Africa,R,""-16,9783080000"",""31,1736460000"",""0,097745813429356"",""-0,198226585984230"""
"ZW2015_55,Zimbabwe,2015,""0,95864742994309"",Eastern Africa,U,""-17,3229850000"",""31,3511080000"",""1,573867082595830"",""1,270938158035280"""
"ZW2015_54,Zimbabwe,2015,""-0,95298200845718"",Eastern Africa,R,""-19,2710270000"",""27,4427050000"",""-0,375527620315552"",""-0,711431443691254"""
"ZW2015_53,Zimbabwe,2015,""-0,79559415578842"",Eastern Africa,R,""-20,3853880000"",""31,5057810000"",""-0,231565549969673"",""-0,557028353214264"""
"ZW2015_52,Zimbabwe,2015,""-0,20288784801960"",Eastern Africa,R,""-20,4022140000"",""29,8600280000"",""0,678139686584473"",""0,378533810377121"""
"ZW2015_51,Zimbabwe,2015,""1,03612077236176"",Eastern Africa,U,""-18,1311940000"",""30,1575350000"",""1,727096199989320"",""1,410699605941770"""
"ZW2015_50,Zimbabwe,2015,""-0,81443148851395"",Eastern Africa,R,""-16,9756620000"",""29,2987420000"",""-0,119464203715324"",""-0,412580549716949"""
"ZW2015_5,Zimbabwe,2015,""1,19531273841858"",Eastern Africa,U,""-20,1984910000"",""28,6104820000"",""1,939864277839660"",""1,617986679077150"""
"ZW2015_49,Zimbabwe,2015,""1,02757477760315"",Eastern Africa,U,""-17,8693230000"",""31,2165610000"",""1,655756473541260"",""1,350993037223820"""
"ZW2015_48,Zimbabwe,2015,""0,80276668071747"",Eastern Africa,U,""-18,5502420000"",""32,1183550000"",""1,581157684326170"",""1,285051822662350"""
"ZW2015_47,Zimbabwe,2015,""-1,00714302062988"",Eastern Africa,R,""-17,4301430000"",""32,6415900000"",""-0,355092585086823"",""-0,688866257667542"""
"ZW2015_46,Zimbabwe,2015,""-0,60693961381912"",Eastern Africa,R,""-16,6903550000"",""31,2536410000"",""0,189575850963593"",""-0,118099339306355"""
"ZW2015_45,Zimbabwe,2015,""-0,81210714578629"",Eastern Africa,R,""-20,9294840000"",""29,2060580000"",""-0,254571586847305"",""-0,566068768501282"""
"ZW2015_44,Zimbabwe,2015,""1,16759216785431"",Eastern Africa,U,""-20,1039010000"",""28,5221520000"",""1,863177537918090"",""1,553430438041690"""
"ZW2015_43,Zimbabwe,2015,""-0,69264179468155"",Eastern Africa,R,""-16,3596130000"",""30,4223570000"",""0,064729280769825"",""-0,237305715680122"""
"ZW2015_42,Zimbabwe,2015,""1,24816596508026"",Eastern Africa,U,""-20,0821170000"",""30,8399430000"",""1,751552939414980"",""1,440229177474980"""
"ZW2015_41,Zimbabwe,2015,""-1,19508576393127"",Eastern Africa,R,""-16,6207670000"",""32,5870270000"",""-0,622287809848785"",""-0,985200345516205"""
"ZW2015_400,Zimbabwe,2015,""-0,55453395843506"",Eastern Africa,R,""-17,8591140000"",""31,7976260000"",""0,130853518843651"",""-0,162015184760094"""
"ZW2015_40,Zimbabwe,2015,""-1,06343281269073"",Eastern Africa,R,""-18,8197820000"",""28,2524690000"",""-0,492112785577774"",""-0,839050531387329"""
"ZW2015_4,Zimbabwe,2015,""-0,59002846479416"",Eastern Africa,R,""-17,0055890000"",""30,1837950000"",""0,454257071018219"",""0,142276167869568"""
"ZW2015_399,Zimbabwe,2015,""1,11119484901428"",Eastern Africa,U,""-17,9142510000"",""30,9569750000"",""1,613828539848330"",""1,323810696601870"""
"ZW2015_398,Zimbabwe,2015,""-0,75944644212723"",Eastern Africa,R,""-16,6606120000"",""29,8506490000"",""-0,088921979069710"",""-0,390419930219650"""
"ZW2015_397,Zimbabwe,2015,""-0,36101481318474"",Eastern Africa,R,""-18,3795010000"",""31,8722870000"",""0,492501765489578"",""0,170246824622154"""
"ZW2015_396,Zimbabwe,2015,""0,42606499791145"",Eastern Africa,U,""-17,9152880000"",""31,1561150000"",""0,237659230828285"",""-0,035433735698462"""
"ZW2015_395,Zimbabwe,2015,""-1,23111069202423"",Eastern Africa,R,""-17,1665060000"",""29,7183710000"",""-0,628786146640778"",""-0,967660784721375"""
"ZW2015_394,Zimbabwe,2015,""-0,12480110675097"",Eastern Africa,R,""-17,9294220000"",""30,9975360000"",""0,465591847896576"",""0,178258478641510"""
"ZW2015_393,Zimbabwe,2015,""1,47704231739044"",Eastern Africa,U,""-17,6939330000"",""31,1218260000"",""1,672105073928830"",""1,367482781410220"""
"ZW2015_392,Zimbabwe,2015,""0,77504676580429"",Eastern Africa,U,""-20,1443040000"",""28,5684260000"",""1,579377532005310"",""1,274361252784730"""
"ZW2015_391,Zimbabwe,2015,""-0,12160000205040"",Eastern Africa,R,""-20,4409760000"",""31,0754660000"",""0,656278669834137"",""0,358090668916702"""
"ZW2015_390,Zimbabwe,2015,""1,03960919380188"",Eastern Africa,U,""-17,8780830000"",""31,0333490000"",""1,846784114837650"",""1,552204251289370"""
"ZW2015_39,Zimbabwe,2015,""1,06346464157104"",Eastern Africa,U,""-17,9425450000"",""25,8283100000"",""1,963278293609620"",""1,643511295318600"""
"ZW2015_389,Zimbabwe,2015,""-0,86507570743561"",Eastern Africa,R,""-18,5396680000"",""31,3189770000"",""-0,168368145823479"",""-0,484934747219086"""
"ZW2015_388,Zimbabwe,2015,""-1,08368921279907"",Eastern Africa,R,""-20,4614420000"",""32,6364780000"",""-0,395835727453232"",""-0,726751506328583"""
"ZW2015_387,Zimbabwe,2015,""-0,54705607891083"",Eastern Africa,R,""-21,0710770000"",""28,5991140000"",""-0,030447470024228"",""-0,317850112915039"""
"ZW2015_386,Zimbabwe,2015,""-0,03394071012735"",Eastern Africa,R,""-22,1262610000"",""29,6396090000"",""0,743480384349823"",""0,432417958974838"""
