ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM
BJ2012_1,Benin,2012,"-0,86756408214569",Western Africa,U,"11,379281","2,439875"
BJ2012_10,Benin,2012,"-0,93504410982132",Western Africa,R,"11,333072","2,343403"
BJ2012_100,Benin,2012,"-1,00940775871277",Western Africa,R,"10,494340","1,454364"
BJ2012_101,Benin,2012,"-1,01151263713837",Western Africa,R,"10,442406","1,266165"
BJ2012_102,Benin,2012,"1,09689843654633",Western Africa,U,"6,396407","2,309443"
BJ2012_104,Benin,2012,"1,39302229881287",Western Africa,U,"6,398620","2,270047"
BJ2012_106,Benin,2012,"1,28101730346680",Western Africa,U,"6,398345","2,314114"
BJ2012_107,Benin,2012,"1,32320451736450",Western Africa,U,"6,392794","2,317507"
BJ2012_108,Benin,2012,"1,28497338294983",Western Africa,U,"6,411413","2,321364"
BJ2012_109,Benin,2012,"1,39064276218414",Western Africa,U,"6,394525","2,353548"
BJ2012_11,Benin,2012,"-0,99655330181122",Western Africa,R,"11,260514","2,362422"
BJ2012_110,Benin,2012,"1,16365146636963",Western Africa,U,"6,403592","2,335615"
BJ2012_111,Benin,2012,"1,51229953765869",Western Africa,U,"6,396764","2,338678"
BJ2012_112,Benin,2012,"1,45328474044800",Western Africa,U,"6,395639","2,328220"
BJ2012_113,Benin,2012,"1,62100434303284",Western Africa,U,"6,398286","2,341719"
BJ2012_114,Benin,2012,"1,28861868381500",Western Africa,U,"6,402196","2,338599"
BJ2012_115,Benin,2012,"1,42419052124023",Western Africa,U,"6,361491","2,313926"
BJ2012_117,Benin,2012,"1,77038621902466",Western Africa,U,"6,444742","2,336542"
BJ2012_12,Benin,2012,"0,29949998855591",Western Africa,U,"10,838984","2,833332"
BJ2012_123,Benin,2012,"-0,21105857193470",Western Africa,R,"6,518277","2,369029"
BJ2012_13,Benin,2012,"-1,14505124092102",Western Africa,U,"10,782741","2,811424"
BJ2012_130,Benin,2012,"0,95860999822617",Western Africa,U,"6,655236","2,148062"
BJ2012_131,Benin,2012,"1,19599914550781",Western Africa,U,"6,667212","2,139496"
BJ2012_132,Benin,2012,"0,89187830686569",Western Africa,U,"6,665214","2,150123"
BJ2012_133,Benin,2012,"-0,54897415637970",Western Africa,R,"6,673756","2,117711"
